id,case_number,date,block,ucr_code,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,historical_wards,zip_code,community_area.1,census_tract,ward.1,boundary,police_district,police_beat,hour,weekday,month,season,is_weekend,is_holiday,is_arrest,is_domestic,is_violent,is_night
19328,HS254618,2010-04-12 22:10:00,000XX N PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1115,11,28.0,26.0,01A,1149725.0,1899874.0,2010,09/19/2022 03:41:05 PM,41.881169658,-87.725680737,"(41.881169658, -87.725680737)",11.0,21572.0,27.0,658.0,23.0,30.0,16.0,82.0,22,0,4,2,False,False,0,0,1,0
26573,JF119295,2022-01-20 21:45:00,087XX S SANGAMON ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,2222,22,21.0,71.0,01A,1171498.0,1846977.0,2022,09/19/2022 03:41:05 PM,41.735563992,-87.647282257,"(41.735563992, -87.647282257)",18.0,21554.0,70.0,533.0,13.0,59.0,9.0,244.0,21,3,1,1,False,False,0,0,1,0
3482,HM148888,2006-01-27 23:16:00,024XX W 35TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,OTHER,9,12.0,OTHER,01A,1160833.0,1881409.0,2006,09/19/2022 03:41:05 PM,41.830276758,-87.685404331,"(41.830276758, -87.685404331)",29.0,14924.0,56.0,2.0,1.0,43.0,23.0,OTHER,23,4,1,1,False,False,1,0,1,0
3235,HL471965,2005-07-09 04:24:00,015XX S SANGAMON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,12,25.0,28.0,01A,1170443.0,1892718.0,2005,09/19/2022 03:41:05 PM,41.861105328,-87.649814857,"(41.861105328, -87.649814857)",8.0,14920.0,29.0,97.0,48.0,43.0,15.0,OTHER,4,5,7,3,True,False,1,0,1,0
27511,JG270991,2023-05-22 19:40:00,054XX S NASHVILLE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,8,23.0,56.0,01A,1133308.0,1867677.0,2023,05/29/2023 03:41:43 PM,41.793119057,-87.786716349,"(41.793119057, -87.786716349)",35.0,22268.0,53.0,588.0,6.0,7.0,13.0,OTHER,19,0,5,2,False,False,0,0,1,0
3533,HM256511,2006-03-27 21:01:00,005XX W 126TH PL,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,523,5,9.0,53.0,01A,1174921.0,1821017.0,2006,09/19/2022 03:41:05 PM,41.664250349,-87.635512338,"(41.664250349, -87.635512338)",30.0,21861.0,50.0,7.0,43.0,19.0,10.0,218.0,21,0,3,2,False,False,0,0,1,0
20451,HV326080,2012-06-09 10:23:00,001XX W 111TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,513,5,34.0,49.0,01A,1177195.0,1831344.0,2012,09/19/2022 03:41:05 PM,41.692538396,-87.626880654,"(41.692538396, -87.626880654)",45.0,21861.0,45.0,660.0,22.0,19.0,10.0,267.0,10,5,6,3,True,False,0,0,1,0
24665,JC366132,2019-07-26 22:36:00,075XX S STEWART AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,621,6,6.0,69.0,01A,1174929.0,1855022.0,2019,09/19/2022 03:41:05 PM,41.757564743,-87.634473052,"(41.757564743, -87.634473052)",17.0,21554.0,67.0,495.0,32.0,59.0,20.0,229.0,22,4,7,3,False,False,0,0,1,0
5021,HR323676,2009-05-16 04:42:00,048XX W POLK ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1533,15,24.0,25.0,01A,1144231.0,1895858.0,2009,09/19/2022 03:41:05 PM,41.870254232,-87.745955525,"(41.870254232, -87.745955525)",36.0,22216.0,26.0,61.0,7.0,32.0,25.0,137.0,4,5,5,2,True,False,1,0,1,0
4206,HN536144,2007-08-18 10:10:00,026XX W LUTHER ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1034,10,12.0,30.0,01A,1159182.0,1887537.0,2007,09/01/2022 03:42:17 PM,41.847126693,-87.691293846,"(41.847126693, -87.691293846)",29.0,14920.0,32.0,263.0,1.0,43.0,21.0,159.0,10,5,8,3,True,False,0,0,1,0
27191,JF474365,2022-11-14 13:45:00,023XX W 21ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,12,25.0,31.0,01A,1161082.0,1890015.0,2022,11/21/2022 03:40:38 PM,41.853887391,-87.684252111,"(41.853887391, -87.684252111)",8.0,14920.0,33.0,4.0,26.0,43.0,15.0,121.0,13,0,11,4,False,False,0,0,1,0
2018,HJ199830,2003-02-23 05:30:00,021XX W MARQUETTE RD,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,726,7,15.0,67.0,01A,1163442.0,1860207.0,2003,09/19/2022 03:41:05 PM,41.77204147,-87.676426344,"(41.77204147, -87.676426344)",44.0,22257.0,65.0,282.0,2.0,23.0,17.0,205.0,5,6,2,1,True,False,0,0,1,0
4241,HN575221,2007-09-07 14:15:00,038XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,True,OTHER,2,3.0,35.0,01A,1177828.0,1879596.0,2007,09/19/2022 03:41:05 PM,41.824933076,-87.623104662,"(41.824933076, -87.623104662)",12.0,4301.0,1.0,446.0,9.0,36.0,24.0,102.0,14,4,9,4,False,False,0,1,1,0
4047,HN298352,2007-04-22 12:57:00,013XX E 75TH ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,411,4,5.0,43.0,01A,1186321.0,1855534.0,2007,09/19/2022 03:41:05 PM,41.758708181,-87.592707186,"(41.758708181, -87.592707186)",32.0,21546.0,39.0,451.0,35.0,61.0,18.0,217.0,12,6,4,2,True,False,1,0,1,0
3120,HL307618,2005-04-20 17:36:00,059XX S ADA ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,713,7,16.0,67.0,01A,1168342.0,1865422.0,2005,09/01/2022 03:42:17 PM,41.786247966,-87.658314366,"(41.786247966, -87.658314366)",19.0,22257.0,65.0,278.0,2.0,23.0,17.0,266.0,17,2,4,2,False,False,1,0,1,0
22327,HZ149984,2016-02-13 05:40:00,003XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,1533,15,24.0,25.0,01A,1144455.0,1897775.0,2016,09/19/2022 03:41:05 PM,41.87551051,-87.745084907,"(41.87551051, -87.745084907)",36.0,22216.0,26.0,69.0,23.0,32.0,16.0,143.0,5,5,2,1,True,False,0,0,1,0
2171,HJ375039,2003-05-20 10:00:00,015XX S ST LOUIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,False,False,1021,10,24.0,29.0,01A,1153289.0,1892158.0,2003,09/19/2022 03:41:05 PM,41.859926121,-87.71279867,"(41.859926121, -87.71279867)",36.0,21569.0,30.0,772.0,14.0,57.0,21.0,153.0,10,1,5,2,False,False,0,0,1,0
19524,HS440368,2010-08-01 12:32:00,124XX S EGGLESTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,523,5,34.0,53.0,01A,1175553.0,1822399.0,2010,09/19/2022 03:41:05 PM,41.668028717,-87.63315841,"(41.668028717, -87.63315841)",45.0,21861.0,50.0,7.0,22.0,19.0,10.0,218.0,12,6,8,3,True,False,1,0,1,0
19719,HS668190,2010-12-19 18:56:00,009XX N HARDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1112,11,27.0,23.0,01A,1149886.0,1905933.0,2010,09/01/2022 03:42:17 PM,41.897793069,-87.724931802,"(41.897793069, -87.724931802)",41.0,4299.0,24.0,456.0,45.0,5.0,16.0,66.0,18,6,12,1,True,False,0,0,1,0
26753,JF234930,2022-05-08 23:57:00,021XX W MAYPOLE AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,1223,12,27.0,28.0,01A,1162160.0,1900972.0,2022,09/19/2022 03:41:05 PM,41.883931984,-87.679989354,"(41.883931984, -87.679989354)",48.0,21184.0,29.0,37.0,46.0,28.0,15.0,OTHER,23,6,5,2,True,False,0,0,1,0
22750,HZ414865,2016-08-31 15:13:00,073XX S ROCKWELL ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,835,8,18.0,66.0,01A,1160309.0,1855991.0,2016,09/19/2022 03:41:05 PM,41.760537244,-87.688026969,"(41.760537244, -87.688026969)",6.0,21867.0,64.0,333.0,30.0,58.0,13.0,226.0,15,2,8,3,False,False,0,0,1,0
23902,JB232992,2018-04-21 23:40:00,094XX S WABASH AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,634,6,9.0,49.0,01A,1178376.0,1842310.0,2018,09/19/2022 03:41:05 PM,41.72260394,-87.622225296,"(41.72260394, -87.622225296)",31.0,21546.0,45.0,554.0,43.0,61.0,20.0,OTHER,23,5,4,2,True,False,1,0,1,0
21124,HW488231,2013-10-11 00:15:00,010XX N RICHMOND ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,OTHER,12,26.0,24.0,01A,1156536.0,1906728.0,2013,09/01/2022 03:42:17 PM,41.899842616,-87.7004854,"(41.899842616, -87.7004854)",10.0,21560.0,25.0,301.0,49.0,4.0,15.0,OTHER,0,4,10,4,False,False,1,1,1,0
3996,HN220512,2007-03-16 10:30:00,007XX N MENARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1511,15,29.0,25.0,01A,1137592.0,1904554.0,2007,09/01/2022 03:42:17 PM,41.894239279,-87.770120244,"(41.894239279, -87.770120244)",52.0,22216.0,26.0,672.0,7.0,32.0,25.0,70.0,10,4,3,2,False,False,0,0,1,0
25987,JE260979,2021-06-10 15:51:00,064XX S CLAREMONT AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,825,8,16.0,66.0,01A,1161852.0,1861791.0,2021,09/19/2022 03:41:05 PM,41.776421364,-87.682210861,"(41.776421364, -87.682210861)",44.0,22257.0,64.0,370.0,2.0,23.0,13.0,274.0,15,3,6,3,False,False,1,0,1,0
23503,JA383520,2017-08-09 03:08:00,013XX W HURON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,12,27.0,24.0,01A,1167620.0,1904817.0,2017,09/19/2022 03:41:05 PM,41.894367122,-87.659828936,"(41.894367122, -87.659828936)",41.0,22620.0,25.0,521.0,41.0,49.0,15.0,OTHER,3,2,8,3,False,False,0,0,1,0
26661,JF178899,2022-03-18 23:54:00,033XX W 24TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1024,10,12.0,30.0,01A,1154275.0,1887850.0,2022,09/19/2022 03:41:05 PM,41.84808486,-87.709294239,"(41.84808486, -87.709294239)",14.0,21569.0,32.0,291.0,1.0,57.0,21.0,130.0,23,4,3,2,False,False,0,0,1,0
1230,G690946,2001-11-17 01:27:00,030XX E 100TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,True,False,431,4,10.0,51.0,01A,1197954.0,1839122.0,2001,09/01/2022 03:42:17 PM,41.713389632,-87.550620923,"(41.713389632, -87.550620923)",47.0,21202.0,48.0,526.0,47.0,25.0,19.0,249.0,1,5,11,4,True,False,1,0,1,0
26923,JF305488,2022-07-20 20:34:00,069XX S JUSTINE ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,734,7,16.0,67.0,01A,1167205.0,1858628.0,2022,09/01/2022 03:42:17 PM,41.767628788,-87.66267745,"(41.767628788, -87.66267745)",17.0,22257.0,65.0,284.0,2.0,23.0,17.0,216.0,20,2,7,3,False,False,0,0,1,0
2012,HJ189570,2003-02-18 19:26:00,011XX N KEDVALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,True,False,1111,11,37.0,23.0,01A,1148506.0,1907329.0,2003,09/19/2022 03:41:05 PM,41.901650581,-87.729964379,"(41.901650581, -87.729964379)",4.0,4299.0,24.0,99.0,45.0,5.0,16.0,68.0,19,1,2,1,False,False,1,0,1,0
26721,JF217996,2022-04-24 16:58:00,004XX S PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1132,11,28.0,26.0,01A,1149799.0,1897573.0,2022,09/19/2022 03:41:05 PM,41.874854018,-87.725468852,"(41.874854018, -87.725468852)",36.0,21572.0,27.0,675.0,23.0,30.0,16.0,142.0,16,6,4,2,True,False,0,0,1,0
20278,HV164425,2012-02-19 12:30:00,050XX S HERMITAGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,931,9,16.0,61.0,01A,1165533.0,1871202.0,2012,09/19/2022 03:41:05 PM,41.802169045,-87.668449681,"(41.802169045, -87.668449681)",19.0,14924.0,59.0,740.0,4.0,37.0,23.0,119.0,12,6,2,1,True,False,0,0,1,0
2216,HJ433417,2003-06-16 18:50:00,117XX S UNION AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,524,5,34.0,53.0,01A,1173578.0,1826908.0,2003,09/19/2022 03:41:05 PM,41.680445955,-87.64025373,"(41.680445955, -87.64025373)",45.0,21861.0,50.0,255.0,22.0,19.0,10.0,220.0,18,0,6,3,False,False,1,0,1,0
2899,HK629270,2004-09-17 02:58:00,011XX S CENTRAL PARK AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,True,1133,11,24.0,29.0,01A,1152553.0,1894655.0,2004,09/19/2022 03:41:05 PM,41.866792739,-87.715434371,"(41.866792739, -87.715434371)",36.0,21572.0,30.0,98.0,14.0,30.0,16.0,141.0,2,4,9,4,False,False,1,1,1,0
4755,HP586413,2008-09-22 22:16:00,067XX S PAXTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,331,3,5.0,43.0,01A,1192038.0,1860701.0,2008,09/19/2022 03:41:05 PM,41.772749857,-87.571587422,"(41.772749857, -87.571587422)",32.0,22538.0,39.0,134.0,33.0,24.0,18.0,262.0,22,0,9,4,False,False,1,0,1,0
4506,HP303219,2008-04-27 02:12:00,017XX W ERIE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,12,1.0,24.0,01A,1164656.0,1904400.0,2008,09/19/2022 03:41:05 PM,41.893286172,-87.670726607,"(41.893286172, -87.670726607)",24.0,21560.0,25.0,520.0,41.0,4.0,15.0,OTHER,2,6,4,2,True,False,1,0,1,0
25922,JE227034,2021-05-15 07:00:00,086XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,632,6,6.0,44.0,01A,1177800.0,1847581.0,2021,09/19/2022 03:41:05 PM,41.737081272,-87.624176033,"(41.737081272, -87.624176033)",31.0,21554.0,40.0,428.0,32.0,61.0,20.0,241.0,7,5,5,2,True,False,0,0,1,0
21764,HY160139,2015-02-22 15:20:00,020XX W 69TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,735,7,17.0,67.0,01A,1164023.0,1858896.0,2015,09/01/2022 03:42:17 PM,41.768431709,-87.674333391,"(41.768431709, -87.674333391)",17.0,22257.0,65.0,283.0,31.0,23.0,17.0,7.0,15,6,2,1,True,False,0,0,1,0
1653,HH549854,2002-08-01 00:40:00,093XX S EGGLESTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,False,False,2223,22,21.0,73.0,01A,1174931.0,1842970.0,2002,09/01/2022 03:42:17 PM,41.724492467,-87.634824238,"(41.724492467, -87.634824238)",18.0,21554.0,72.0,631.0,13.0,59.0,9.0,243.0,0,3,8,3,False,False,0,0,1,0
25174,JD258941,2020-06-09 16:28:00,015XX E 74TH ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,324,3,7.0,43.0,01A,1187743.0,1856228.0,2020,09/01/2022 03:42:17 PM,41.760578867,-87.587473675,"(41.760578867, -87.587473675)",32.0,21546.0,39.0,451.0,37.0,61.0,18.0,217.0,16,1,6,3,False,False,0,0,1,0
26304,JE376739,2021-09-17 08:15:00,078XX S MARYLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,False,False,624,6,8.0,69.0,01A,1183261.0,1853219.0,2021,09/01/2022 03:42:17 PM,41.752427329,-87.603993674,"(41.752427329, -87.603993674)",31.0,21546.0,67.0,497.0,35.0,61.0,20.0,227.0,8,4,9,4,False,False,0,0,1,0
22873,HX361779,2016-05-26 20:22:00,005XX E 47TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,2,3.0,38.0,01A,1180585.0,1873971.0,2016,09/01/2022 03:42:17 PM,41.809434647,-87.613163078,"(41.809434647, -87.613163078)",12.0,4301.0,4.0,447.0,9.0,10.0,24.0,116.0,20,3,5,2,False,False,1,0,1,0
24366,JB573562,2018-12-31 10:21:00,003XX E 53RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,231,2,3.0,40.0,01A,1179611.0,1869960.0,2018,09/01/2022 03:42:17 PM,41.798450454,-87.616858141,"(41.798450454, -87.616858141)",12.0,21192.0,7.0,401.0,9.0,10.0,24.0,125.0,10,0,12,1,False,False,1,0,1,0
20219,HT652289,2011-12-29 21:16:00,015XX S KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1022,10,24.0,29.0,01A,1155282.0,1892130.0,2011,09/19/2022 03:41:05 PM,41.859809525,-87.705483628,"(41.859809525, -87.705483628)",36.0,21569.0,30.0,132.0,14.0,57.0,21.0,152.0,21,3,12,1,False,False,1,0,1,0
1162,G630511,2001-10-20 03:47:00,032XX N WILTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,OTHER,19,OTHER,OTHER,01A,1169372.0,1921648.0,2001,09/19/2022 03:41:05 PM,41.940514379,-87.652903963,"(41.940514379, -87.652903963)",OTHER,4449.0,57.0,731.0,25.0,22.0,5.0,OTHER,3,5,10,4,True,False,0,0,1,0
20879,HW279126,2013-05-17 20:00:00,077XX S LANGLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,624,6,6.0,69.0,01A,1182234.0,1853915.0,2013,09/19/2022 03:41:05 PM,41.754361055,-87.607735643,"(41.754361055, -87.607735643)",31.0,21546.0,67.0,496.0,32.0,61.0,20.0,227.0,20,4,5,2,False,False,0,0,1,0
21447,HX321764,2014-06-27 23:16:00,060XX S SACRAMENTO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,823,8,15.0,66.0,01A,1157419.0,1864355.0,2014,09/19/2022 03:41:05 PM,41.783548308,-87.698392698,"(41.783548308, -87.698392698)",19.0,21867.0,64.0,183.0,2.0,58.0,13.0,276.0,23,4,6,3,False,False,1,0,1,0
3102,HL281526,2005-04-08 06:00:00,008XX E 88TH PL,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,632,6,8.0,44.0,01A,1183492.0,1846481.0,2005,09/19/2022 03:41:05 PM,41.733932151,-87.603356625,"(41.733932151, -87.603356625)",9.0,21546.0,40.0,429.0,35.0,61.0,20.0,241.0,6,4,4,2,False,False,0,0,1,0
27010,JF371622,2022-08-26 18:05:00,059XX S CAMPBELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,824,8,16.0,66.0,01A,1160723.0,1865156.0,2022,09/19/2022 03:41:05 PM,41.785678771,-87.686256904,"(41.785678771, -87.686256904)",19.0,21867.0,64.0,111.0,2.0,58.0,13.0,269.0,18,4,8,3,False,False,0,0,1,0
26426,JE396200,2021-11-07 01:39:00,000XX E 111TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,513,5,9.0,49.0,01A,1178581.0,1831378.0,2021,09/19/2022 03:41:05 PM,41.692600392,-87.621805273,"(41.692600392, -87.621805273)",30.0,21861.0,45.0,237.0,43.0,19.0,10.0,260.0,1,6,11,4,True,False,0,0,1,0
21053,HW429716,2013-08-30 01:38:00,040XX S CALUMET AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,True,False,213,2,3.0,38.0,01A,1179097.0,1878348.0,2013,09/01/2022 03:42:17 PM,41.821479584,-87.618487202,"(41.821479584, -87.618487202)",12.0,4301.0,4.0,163.0,9.0,36.0,24.0,102.0,1,4,8,3,False,False,1,0,1,0
4409,HP146369,2008-01-27 20:02:00,033XX W WALNUT ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1123,11,28.0,27.0,01A,1154004.0,1901426.0,2008,09/01/2022 03:42:17 PM,41.885344291,-87.709927003,"(41.885344291, -87.709927003)",11.0,21572.0,28.0,176.0,23.0,30.0,16.0,86.0,20,6,1,1,True,False,1,0,1,0
19627,HS551662,2010-10-06 23:00:00,050XX N ALBANY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,17,33.0,14.0,01A,1154797.0,1933346.0,2010,09/19/2022 03:41:05 PM,41.972919409,-87.706157544,"(41.972919409, -87.706157544)",2.0,21849.0,14.0,749.0,20.0,20.0,1.0,OTHER,23,2,10,4,False,False,1,0,1,0
21063,HW434870,2013-09-02 20:30:00,057XX S PRINCETON AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,711,7,20.0,68.0,01A,1175265.0,1866972.0,2013,09/01/2022 03:42:17 PM,41.790349376,-87.632884965,"(41.790349376, -87.632884965)",53.0,21559.0,66.0,166.0,4.0,11.0,17.0,135.0,20,0,9,4,False,False,1,0,1,0
19422,HS335199,2010-05-31 03:44:00,026XX S RIDGEWAY AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1031,10,22.0,30.0,01A,1151797.0,1886167.0,2010,09/19/2022 03:41:05 PM,41.843515552,-87.718432905,"(41.843515552, -87.718432905)",14.0,21569.0,32.0,227.0,28.0,57.0,21.0,167.0,3,0,5,2,False,False,1,0,1,0
23622,JA459580,2017-10-05 16:05:00,040XX W 21ST PL,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,1012,10,24.0,29.0,01A,1149830.0,1889454.0,2017,09/19/2022 03:41:05 PM,41.852573914,-87.725566066,"(41.852573914, -87.725566066)",36.0,21569.0,30.0,753.0,14.0,57.0,21.0,109.0,16,3,10,4,False,False,1,1,1,0
24396,JC138307,2019-02-03 02:40:00,009XX E 75TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,323,3,8.0,69.0,01A,1183963.0,1855484.0,2019,09/19/2022 03:41:05 PM,41.758626359,-87.601350551,"(41.758626359, -87.601350551)",9.0,21546.0,67.0,121.0,35.0,61.0,18.0,223.0,2,6,2,1,True,False,0,0,1,0
2610,HK203564,2004-02-26 07:37:00,065XX S HERMITAGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,725,7,15.0,67.0,01A,1165791.0,1861423.0,2004,09/01/2022 03:42:17 PM,41.775328776,-87.667781113,"(41.775328776, -87.667781113)",44.0,22257.0,65.0,280.0,3.0,23.0,17.0,204.0,7,3,2,1,False,False,1,0,1,0
27488,JG259577,2023-05-13 21:00:00,088XX S PRINCETON AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,634,6,21.0,49.0,01A,1175708.0,1846285.0,2023,05/20/2023 03:41:14 PM,41.733571929,-87.631879156,"(41.733571929, -87.631879156)",18.0,21554.0,45.0,187.0,13.0,59.0,20.0,OTHER,21,5,5,2,True,False,0,0,1,0
22935,HY531109,2015-11-26 21:30:00,019XX W HARRISON ST,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,False,False,OTHER,12,2.0,28.0,01A,1163757.0,1897393.0,2015,09/01/2022 03:42:17 PM,41.874077392,-87.674225948,"(41.874077392, -87.674225948)",48.0,21184.0,29.0,90.0,46.0,28.0,15.0,OTHER,21,3,11,4,False,False,0,0,1,0
20628,HV487383,2012-09-22 20:02:00,009XX W 87TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,613,6,21.0,71.0,01A,1171644.0,1847147.0,2012,09/01/2022 03:42:17 PM,41.736027301,-87.646742401,"(41.736027301, -87.646742401)",18.0,21554.0,70.0,533.0,13.0,59.0,9.0,244.0,20,5,9,4,True,False,0,0,1,0
2184,HJ388511,2003-05-26 21:01:00,036XX W 25TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,1013,10,22.0,30.0,01A,1152686.0,1887159.0,2003,09/19/2022 03:41:05 PM,41.846220209,-87.715144238,"(41.846220209, -87.715144238)",14.0,21569.0,32.0,754.0,28.0,57.0,21.0,161.0,21,0,5,2,False,False,1,0,1,0
20875,HW274710,2013-05-14 23:15:00,077XX S DAMEN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,611,6,18.0,71.0,01A,1164371.0,1853286.0,2013,09/01/2022 03:42:17 PM,41.753029757,-87.673215596,"(41.753029757, -87.673215596)",6.0,21554.0,70.0,573.0,30.0,59.0,20.0,231.0,23,1,5,2,False,False,1,0,1,0
19539,HS458773,2010-08-12 13:08:00,007XX N MONTICELLO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1112,11,27.0,23.0,01A,1151918.0,1904708.0,2010,09/19/2022 03:41:05 PM,41.894391763,-87.717500723,"(41.894391763, -87.717500723)",41.0,21572.0,24.0,584.0,46.0,30.0,16.0,66.0,13,3,8,3,False,False,0,0,1,0
22275,HZ117728,2016-01-16 11:48:00,045XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,OTHER,8,23.0,56.0,01A,1145125.0,1874007.0,2016,09/19/2022 03:41:05 PM,41.810275218,-87.743224499,"(41.810275218, -87.743224499)",35.0,22248.0,53.0,566.0,28.0,7.0,13.0,OTHER,11,5,1,1,True,False,1,0,1,0
1991,HJ154371,2003-01-29 22:10:00,016XX N AUSTIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,OTHER,25,29.0,25.0,01A,1136158.0,1910333.0,2003,09/19/2022 03:41:05 PM,41.910123286,-87.775248894,"(41.910123286, -87.775248894)",52.0,22615.0,26.0,597.0,7.0,2.0,6.0,154.0,22,2,1,1,False,False,0,0,1,0
18982,HR457072,2009-07-30 18:07:00,041XX W PALMER ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,25,30.0,20.0,01A,1148581.0,1914304.0,2009,09/19/2022 03:41:05 PM,41.920789218,-87.729508529,"(41.920789218, -87.729508529)",7.0,22615.0,21.0,76.0,12.0,2.0,6.0,OTHER,18,3,7,3,False,False,1,0,1,0
1093,G571096,2001-09-23 14:58:00,057XX S WENTWORTH AVE,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,True,False,OTHER,2,3.0,68.0,01A,1175944.0,1867042.0,2001,09/19/2022 03:41:05 PM,41.790526256,-87.630393167,"(41.790526256, -87.630393167)",12.0,21559.0,66.0,166.0,4.0,11.0,24.0,268.0,14,6,9,4,True,False,1,0,1,0
21164,HW533683,2013-11-15 13:30:00,030XX S KARLOV AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1031,10,22.0,30.0,01A,1149530.0,1884087.0,2013,09/19/2022 03:41:05 PM,41.837851998,-87.726806285,"(41.837851998, -87.726806285)",14.0,21569.0,32.0,248.0,28.0,57.0,21.0,167.0,13,4,11,4,False,False,1,0,1,0
24203,JB454189,2018-09-28 14:23:00,062XX S MAY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,712,7,16.0,68.0,01A,1169721.0,1863422.0,2018,09/01/2022 03:42:17 PM,41.780729909,-87.653316256,"(41.780729909, -87.653316256)",19.0,21559.0,66.0,434.0,2.0,11.0,17.0,261.0,14,4,9,4,False,False,1,0,1,0
